"datetime","count"
2011-01-20 00:00:00,19.2062595333013
2011-01-20 01:00:00,10.4551275253486
2011-01-20 02:00:00,9.26160879844498
2011-01-20 03:00:00,8.22452957488984
2011-01-20 04:00:00,7.95404624155651
2011-01-20 05:00:00,15.3785540593861
2011-01-20 06:00:00,60.5364268707779
2011-01-20 07:00:00,194.683987910831
2011-01-20 08:00:00,272.996249175162
2011-01-20 09:00:00,186.971479842185
2011-01-20 10:00:00,134.908011256812
2011-01-20 11:00:00,122.661192463652
2011-01-20 12:00:00,148.899564199325
2011-01-20 13:00:00,131.681968364213
2011-01-20 14:00:00,155.867029140257
2011-01-20 15:00:00,168.624959429039
2011-01-20 16:00:00,158.833769266797
2011-01-20 17:00:00,210.515043263462
2011-01-20 18:00:00,187.977769884446
2011-01-20 19:00:00,186.796955244062
2011-01-20 20:00:00,146.982642143851
2011-01-20 21:00:00,88.0003972620895
2011-01-20 22:00:00,79.0615578298124
2011-01-20 23:00:00,78.3660884403027
2011-01-21 00:00:00,18.8346315226259
2011-01-21 01:00:00,12.111458215956
2011-01-21 02:00:00,11.3068650268766
2011-01-21 03:00:00,7.13839344965337
2011-01-21 04:00:00,10.7035902906559
2011-01-21 05:00:00,15.3128373833604
2011-01-21 06:00:00,52.0875299348183
2011-01-21 07:00:00,150.871228231429
2011-01-21 08:00:00,188.04529587113
2011-01-21 09:00:00,154.270749939528
2011-01-21 10:00:00,73.2131096838879
2011-01-21 11:00:00,81.301912330327
2011-01-21 12:00:00,102.52923148487
2011-01-21 13:00:00,111.6901255884
2011-01-21 14:00:00,110.642071948553
2011-01-21 15:00:00,111.281396525374
2011-01-21 16:00:00,115.169061301143
2011-01-21 17:00:00,136.648460278339
2011-01-21 18:00:00,123.240489220774
2011-01-21 19:00:00,121.898506282144
2011-01-21 20:00:00,103.81115520016
2011-01-21 21:00:00,70.0393742075907
2011-01-21 22:00:00,60.5821061406102
2011-01-21 23:00:00,54.4919335244434
2011-01-22 00:00:00,28.9316529579054
2011-01-22 01:00:00,23.0118165270594
2011-01-22 02:00:00,23.5450081573589
2011-01-22 03:00:00,14.7367465276023
2011-01-22 04:00:00,10.8413833287073
2011-01-22 06:00:00,14.2194342288154
2011-01-22 07:00:00,66.124965010789
2011-01-22 08:00:00,84.6064979241719
2011-01-22 09:00:00,83.3263765543286
2011-01-22 10:00:00,93.3519953211939
2011-01-22 11:00:00,86.9185693432679
2011-01-22 12:00:00,91.3243986361972
2011-01-22 13:00:00,108.703295884732
2011-01-22 14:00:00,99.9152144485208
2011-01-22 15:00:00,109.24157862601
2011-01-22 16:00:00,102.964530425337
2011-01-22 17:00:00,108.07395548649
2011-01-22 18:00:00,77.6827660547401
2011-01-22 19:00:00,70.1723111929352
2011-01-22 20:00:00,57.0251544670295
2011-01-22 21:00:00,52.5364756790713
2011-01-22 22:00:00,49.735292154124
2011-01-22 23:00:00,47.1054913849698
2011-01-23 00:00:00,28.2709298675797
2011-01-23 01:00:00,25.7575370881369
2011-01-23 02:00:00,25.2837341653325
2011-01-23 03:00:00,19.910257728435
2011-01-23 05:00:00,11.0658991421527
2011-01-23 06:00:00,13.2491175609065
2011-01-23 07:00:00,31.2615123070828
2011-01-23 08:00:00,40.7063772185334
2011-01-23 09:00:00,62.3510407450996
2011-01-23 10:00:00,68.5595506420026
