"datetime","count"
2011-01-20 00:00:00,-8.7925762955357
2011-01-20 01:00:00,-10.6007343602958
2011-01-20 02:00:00,-11.0634640531882
2011-01-20 03:00:00,-11.0634640531882
2011-01-20 04:00:00,-11.0634640531882
2011-01-20 05:00:00,-11.0634640531882
2011-01-20 06:00:00,-11.5911444106135
2011-01-20 07:00:00,-10.039837273114
2011-01-20 08:00:00,-5.96207301238087
2011-01-20 09:00:00,0.231778979047148
2011-01-20 10:00:00,7.0646858476087
2011-01-20 11:00:00,6.34597918237452
2011-01-20 12:00:00,6.82104587120584
2011-01-20 13:00:00,6.25685135592645
2011-01-20 14:00:00,6.25685135592645
2011-01-20 15:00:00,6.25938316406989
2011-01-20 16:00:00,6.76345567965821
2011-01-20 17:00:00,6.76345567965821
2011-01-20 18:00:00,7.41129626170872
2011-01-20 19:00:00,5.66298125644637
2011-01-20 20:00:00,-2.6430523366985
2011-01-20 21:00:00,-5.08407665317305
2011-01-20 22:00:00,-9.79224893370445
2011-01-20 23:00:00,-13.6395378301934
2011-01-21 00:00:00,-4.62543733279407
2011-01-21 01:00:00,-6.43359539755417
2011-01-21 02:00:00,-11.3344862981593
2011-01-21 03:00:00,-12.1824778552147
2011-01-21 04:00:00,-7.85650160641832
2011-01-21 05:00:00,-5.72122877192266
2011-01-21 06:00:00,-6.24890912934792
2011-01-21 07:00:00,-5.86881946525833
2011-01-21 08:00:00,-1.79105520452524
2011-01-21 09:00:00,6.12177058439215
2011-01-21 10:00:00,12.7282471083923
2011-01-21 11:00:00,16.2503103350306
2011-01-21 12:00:00,15.2520366060961
2011-01-21 13:00:00,10.4822397898073
2011-01-21 14:00:00,16.1834958464412
2011-01-21 15:00:00,16.1860276545847
2011-01-21 16:00:00,16.1860276545847
2011-01-21 17:00:00,15.3128479317207
2011-01-21 18:00:00,15.2008123954004
2011-01-21 19:00:00,11.0745025221213
2011-01-21 20:00:00,5.61795264764615
2011-01-21 21:00:00,2.73919881271776
2011-01-21 22:00:00,1.37952971322885
2011-01-21 23:00:00,-3.27844665596522
2011-01-22 00:00:00,-4.2747030487733
2011-01-22 01:00:00,-6.87398496992914
2011-01-22 02:00:00,-7.33671466282153
2011-01-22 03:00:00,-7.33671466282153
2011-01-22 04:00:00,-6.83264214723321
2011-01-22 06:00:00,-7.86439502024679
2011-01-22 07:00:00,-5.52196402635157
2011-01-22 08:00:00,3.25097106681526
2011-01-22 09:00:00,23.1355148209512
2011-01-22 10:00:00,38.7801777066471
2011-01-22 11:00:00,68.3031404097489
2011-01-22 12:00:00,86.8454049080194
2011-01-22 13:00:00,92.7848370254806
